time,FR10,FR21,FR22,FR23,FR24,FR25,FR26,FR30,FR41,FR42,FR43,FR51,FR52,FR53,FR61,FR62,FR63,FR71,FR72,FR81,FR82,FR83
2024-01-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
2024-01-29 07:00:00+00:00,0.0,0.001,0.0,0.0,0.004,0.0,0.01,0.0,0.008,0.044000000000000004,0.034,0.0,0.0,0.003,0.013999999999999999,0.038,0.013999999999999999,0.06,0.023,0.02,0.083,0.183
2024-01-29 08:00:00+00:00,0.019,0.025,0.015,0.012,0.05,0.016,0.07,0.013999999999999999,0.046,0.171,0.14300000000000002,0.024,0.026000000000000002,0.055,0.124,0.183,0.11800000000000001,0.193,0.13699999999999998,0.08199999999999999,0.228,0.336
2024-01-29 09:00:00+00:00,0.057,0.085,0.044000000000000004,0.039,0.141,0.057,0.198,0.043,0.113,0.303,0.28300000000000003,0.08800000000000001,0.094,0.18100000000000002,0.264,0.331,0.319,0.33,0.331,0.149,0.349,0.45399999999999996
2024-01-29 10:00:00+00:00,0.11800000000000001,0.183,0.085,0.075,0.23399999999999999,0.11199999999999999,0.365,0.08199999999999999,0.183,0.377,0.397,0.18,0.174,0.266,0.341,0.40700000000000003,0.42200000000000004,0.418,0.434,0.204,0.406,0.513
2024-01-29 11:00:00+00:00,0.22399999999999998,0.26899999999999996,0.138,0.11199999999999999,0.3,0.183,0.431,0.11900000000000001,0.231,0.39899999999999997,0.452,0.258,0.256,0.285,0.374,0.42,0.444,0.451,0.47,0.235,0.42100000000000004,0.521
2024-01-29 12:00:00+00:00,0.231,0.251,0.14800000000000002,0.13699999999999998,0.287,0.231,0.401,0.122,0.231,0.33899999999999997,0.441,0.292,0.297,0.259,0.368,0.381,0.39299999999999996,0.426,0.444,0.231,0.392,0.479
2024-01-29 13:00:00+00:00,0.185,0.17,0.132,0.147,0.221,0.22899999999999998,0.29600000000000004,0.098,0.163,0.22399999999999998,0.35600000000000004,0.255,0.254,0.20800000000000002,0.33299999999999996,0.306,0.27,0.34700000000000003,0.344,0.185,0.321,0.387
2024-01-29 14:00:00+00:00,0.114,0.092,0.084,0.11199999999999999,0.127,0.17,0.163,0.062,0.083,0.11199999999999999,0.212,0.165,0.16399999999999998,0.141,0.255,0.196,0.152,0.217,0.20600000000000002,0.10800000000000001,0.205,0.252
2024-01-29 15:00:00+00:00,0.037000000000000005,0.027999999999999997,0.026000000000000002,0.038,0.043,0.066,0.049,0.017,0.02,0.025,0.06,0.064,0.071,0.066,0.129,0.081,0.061,0.073,0.07,0.036000000000000004,0.073,0.08900000000000001
2024-01-29 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.006,0.018000000000000002,0.008,0.003,0.0,0.001,0.001,0.001,0.0
2024-01-29 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
